True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
164,236,20,1580,0.0125,0.41,0.891304,0.41,0.108696,0.561644,92,4.456522,0.828449
162,238,20,1580,0.0125,405,0.89011,405,0.10989,0.556701,91,4.450549,0.830673
160,240,20,1580,0.0125,0.4,0.888889,0.4,0.111111,0.551724,0.09,4.444444,0.835783
159,241,20,1580,0.0125,0.3975,0.888268,0.3975,0.111732,0.549223,0.0895,4.441341,0.84021
158,242,20,1580,0.0125,395,0.88764,395,0.11236,0.546713,89,4.438202,0.8425
157,243,20,1580,0.0125,0.3925,0.887006,0.3925,0.112994,0.544194,0.0885,4.435028,0.846902
156,244,20,1580,0.0125,0.39,0.886364,0.39,0.113636,0.541667,88,4.431818,0.847295
156,244,19,1581,0.011875,0.39,0.891429,0.39,0.108571,0.542609,0.0875,4.457143,0.847667
156,244,18,1582,0.01125,0.39,0.896552,0.39,0.103448,0.543554,87,4.482759,0.848424
155,245,18,1582,0.01125,0.3875,0.895954,0.3875,0.104046,0.541012,0.0865,4.479769,0.8525
154,246,18,1582,0.01125,385,0.895349,385,0.104651,0.538462,86,4.476744,0.867944
153,247,18,1582,0.01125,0.3825,0.894737,0.3825,0.105263,0.535902,0.0855,4.473684,0.87
153,247,17,1583,0.010625,0.3825,0.9,0.3825,0.1,0.536842,85,4.5,0.871845
153,247,16,1584,0.01,0.3825,0.905325,0.3825,0.094675,0.537786,0.0845,4.526627,874
153,247,15,1585,0.009375,0.3825,0.910714,0.3825,0.089286,0.538732,84,4.553571,0.878333
153,247,14,1586,0.00875,0.3825,0.916168,0.3825,0.083832,0.539683,0.0835,4.580838,0.88
153,247,13,1587,0.008125,0.3825,0.921687,0.3825,0.078313,0.540636,83,4.608434,0.88532
150,250,12,1588,0.0075,375,0.925926,375,0.074074,0.533808,81,4.62963,0.888903
150,250,11,1589,0.006875,375,0.931677,375,0.068323,0.534759,0.0805,4.658385,0.88969
150,250,10,1590,0.00625,375,0.9375,375,0.0625,0.535714,0.08,4.6875,0.895667
150,250,9,1591,0.005625,375,0.943396,375,0.056604,0.536673,0.0795,4.716981,0.906577
150,250,7,1593,0.004375,375,0.955414,375,0.044586,0.5386,0.0785,4.77707,0.910327
149,251,6,1594,0.00375,0.3725,0.96129,0.3725,0.03871,0.536937,0.0775,4.806452,948
149,251,5,1595,0.003125,0.3725,0.967532,0.3725,0.032468,0.537906,77,4.837662,0.95
147,253,4,1596,0.0025,0.3675,0.97351,0.3675,0.02649,0.533575,0.0755,4.86755,0.96
145,255,3,1597,0.001875,0.3625,0.97973,0.3625,0.02027,0.529197,74,4.898649,0.9825
145,255,2,1598,0.00125,0.3625,0.986395,0.3625,0.013605,0.530165,0.0735,4.931973,0.99
141,259,1,1599,0.000625,0.3525,0.992958,0.3525,0.007042,0.520295,71,4.964789,1
0,400,0,1600,0,0,0,0,0,0,0,?,1.00001
400,0,1600,0,1,1,0.2,1,0.8,0.333333,1,1,0
383,17,787,813,0.491875,0.9575,0.32735,0.9575,0.67265,0.487898,585,1.636752,0.000769
383,17,786,814,0.49125,0.9575,0.32763,0.9575,0.67237,0.488209,0.5845,1.638152,2
383,17,785,815,0.490625,0.9575,0.327911,0.9575,0.672089,0.48852,584,1.639555,0.0025
383,17,784,816,0.49,0.9575,0.328192,0.9575,0.671808,0.488832,0.5835,1.64096,0.002937
383,17,783,817,0.489375,0.9575,0.328473,0.9575,0.671527,0.489144,583,1.642367,0.003333
383,17,781,819,0.488125,0.9575,0.329038,0.9575,0.670962,0.48977,582,1.645189,0.003333
383,17,779,821,0.486875,0.9575,0.329604,0.9575,0.670396,0.490397,581,1.648021,4
383,17,778,822,0.48625,0.9575,0.329888,0.9575,0.670112,0.490711,0.5805,1.64944,0.004286
383,17,777,823,0.485625,0.9575,0.330172,0.9575,0.669828,0.491026,0.58,1.650862,0.004286
383,17,776,824,485,0.9575,0.330457,0.9575,0.669543,0.491341,0.5795,1.652286,0.004762
383,17,774,826,0.48375,0.9575,0.331029,0.9575,0.668971,0.491972,0.5785,1.655143,5
383,17,772,828,0.4825,0.9575,0.331602,0.9575,0.668398,0.492605,0.5775,1.658009,6
383,17,768,832,0.48,0.9575,0.332754,0.9575,0.667246,0.493875,0.5755,1.663771,0.006667
383,17,767,833,0.479375,0.9575,0.333043,0.9575,0.666957,0.494194,575,1.665217,0.007584
383,17,766,834,0.47875,0.9575,0.333333,0.9575,0.666667,0.494513,0.5745,1.666667,0.009576
383,17,765,835,0.478125,0.9575,0.333624,0.9575,0.666376,0.494832,574,1.668118,0.01
383,17,762,838,0.47625,0.9575,0.334498,0.9575,0.665502,0.495793,0.5725,1.672489,0.01
380,20,673,927,0.420625,0.95,0.360874,0.95,0.639126,0.523056,0.5265,1.804368,0.01
380,20,668,932,0.4175,0.95,0.362595,0.95,0.637405,0.524862,524,1.812977,0.01
380,20,666,934,0.41625,0.95,0.363289,0.95,0.636711,0.525588,523,1.816444,0.011667
379,21,666,934,0.41625,0.9475,0.362679,0.9475,0.637321,0.524567,0.5225,1.813397,12
379,21,664,936,415,0.9475,0.363375,0.9475,0.636625,0.525295,0.5215,1.816874,0.012286
379,21,663,937,0.414375,0.9475,0.363724,0.9475,0.636276,0.525659,521,1.818618,0.012857
378,22,663,937,0.414375,945,0.363112,945,0.636888,0.524636,0.5205,1.815562,0.014381
378,22,662,938,0.41375,945,0.363462,945,0.636538,525,0.52,1.817308,15
378,22,652,948,0.4075,945,0.36699,945,0.63301,0.528671,515,1.834951,15
378,22,651,949,0.406875,945,0.367347,945,0.632653,0.529041,0.5145,1.836735,0.015833
378,22,650,950,0.40625,945,0.367704,945,0.632296,0.529412,514,1.838521,17
378,22,649,951,0.405625,945,0.368062,945,0.631938,0.529783,0.5135,1.840312,0.017333
378,22,648,952,405,945,0.368421,945,0.631579,0.530154,513,1.842105,0.0175
378,22,647,953,0.404375,945,0.36878,945,0.63122,0.530526,0.5125,1.843902,0.02
378,22,646,954,0.40375,945,0.369141,945,0.630859,0.530899,512,1.845703,0.02
378,22,579,1021,0.361875,945,0.394984,945,0.605016,0.557111,0.4785,1.974922,0.02
378,22,575,1025,0.359375,945,0.396642,945,0.603358,0.558758,0.4765,1.983211,0.023101
378,22,574,1026,0.35875,945,0.397059,945,0.602941,0.559172,476,1.985294,0.023333
378,22,572,1028,0.3575,945,0.397895,945,0.602105,0.56,475,1.989474,0.023333
378,22,571,1029,0.356875,945,0.398314,945,0.601686,0.560415,0.4745,1.99157,25
378,22,569,1031,0.355625,945,0.399155,945,0.600845,0.561247,0.4735,1.995776,0.025667
377,23,569,1031,0.355625,0.9425,0.39852,0.9425,0.60148,0.560178,473,1.9926,0.025833
377,23,568,1032,355,0.9425,0.398942,0.9425,0.601058,0.560595,0.4725,1.994709,0.027222
377,23,567,1033,0.354375,0.9425,0.399364,0.9425,0.600636,0.561012,472,1.996822,0.0275
377,23,566,1034,0.35375,0.9425,0.399788,0.9425,0.600212,0.56143,0.4715,1.99894,0.027667
377,23,565,1035,0.353125,0.9425,0.400212,0.9425,0.599788,0.561848,471,2.001062,0.028333
377,23,562,1038,0.35125,0.9425,0.401491,0.9425,0.598509,0.563107,0.4695,2.007455,0.029856
377,23,561,1039,0.350625,0.9425,0.401919,0.9425,0.598081,0.563528,469,2.009595,0.03
371,29,528,1072,0.33,0.9275,0.412681,0.9275,0.587319,0.571209,0.4495,2.063404,0.03
371,29,525,1075,0.328125,0.9275,0.414063,0.9275,0.585938,0.572531,448,2.070313,32
371,29,524,1076,0.3275,0.9275,0.414525,0.9275,0.585475,0.572973,0.4475,2.072626,0.033202
371,29,523,1077,0.326875,0.9275,0.414989,0.9275,0.585011,0.573416,447,2.074944,0.033333
371,29,522,1078,0.32625,0.9275,0.415454,0.9275,0.584546,0.573859,0.4465,2.077268,0.0335
371,29,521,1079,0.325625,0.9275,0.415919,0.9275,0.584081,0.574303,446,2.079596,34
371,29,520,1080,325,0.9275,0.416386,0.9275,0.583614,0.574748,0.4455,2.08193,0.0345
371,29,519,1081,0.324375,0.9275,0.416854,0.9275,0.583146,0.575194,445,2.08427,35
371,29,518,1082,0.32375,0.9275,0.417323,0.9275,0.582677,0.57564,0.4445,2.086614,36
371,29,517,1083,0.323125,0.9275,0.417793,0.9275,0.582207,0.576087,444,2.088964,0.038667
371,29,516,1084,0.3225,0.9275,0.418264,0.9275,0.581736,0.576535,0.4435,2.091319,0.04
371,29,497,1103,0.310625,0.9275,0.427419,0.9275,0.572581,0.585174,434,2.137097,0.04
371,29,493,1107,0.308125,0.9275,0.429398,0.9275,0.570602,0.587025,432,2.146991,0.040833
371,29,492,1108,0.3075,0.9275,0.429896,0.9275,0.570104,0.58749,0.4315,2.149479,0.041429
371,29,491,1109,0.306875,0.9275,0.430394,0.9275,0.569606,0.587956,431,2.151972,0.0415
371,29,490,1110,0.30625,0.9275,0.430894,0.9275,0.569106,0.588422,0.4305,2.154472,0.0425
371,29,488,1112,305,0.9275,0.431898,0.9275,0.568102,0.589357,0.4295,2.159488,0.043333
371,29,487,1113,0.304375,0.9275,0.432401,0.9275,0.567599,0.589825,429,2.162005,0.043333
371,29,484,1116,0.3025,0.9275,0.433918,0.9275,0.566082,0.591235,0.4275,2.169591,0.0435
370,30,484,1116,0.3025,925,0.433255,925,0.566745,0.590112,427,2.166276,45
370,30,481,1119,0.300625,925,0.434783,925,0.565217,0.591527,0.4255,2.173913,46
370,30,479,1121,0.299375,925,0.435807,925,0.564193,0.592474,0.4245,2.179034,0.046081
369,31,479,1121,0.299375,0.9225,0.435142,0.9225,0.564858,0.591346,424,2.175708,0.046667
369,31,478,1122,0.29875,0.9225,0.435655,0.9225,0.564345,0.59182,0.4235,2.178276,0.046667
369,31,477,1123,0.298125,0.9225,0.43617,0.9225,0.56383,0.592295,423,2.180851,0.05
368,32,458,1142,0.28625,0.92,0.445521,0.92,0.554479,0.600326,413,2.227603,0.05
368,32,456,1144,285,0.92,0.446602,0.92,0.553398,0.601307,412,2.23301,0.0505
368,32,455,1145,0.284375,0.92,0.447145,0.92,0.552855,0.601799,0.4115,2.235723,0.053333
368,32,453,1147,0.283125,0.92,0.448234,0.92,0.551766,0.602785,0.4105,2.241169,0.054333
368,32,452,1148,0.2825,0.92,0.44878,0.92,0.55122,0.603279,0.41,2.243902,0.0545
368,32,451,1149,0.281875,0.92,0.449328,0.92,0.550672,0.603774,0.4095,2.246642,55
367,33,449,1151,0.280625,0.9175,0.449755,0.9175,0.550245,0.603618,408,2.248775,0.055667
367,33,448,1152,0.28,0.9175,0.450307,0.9175,0.549693,0.604115,0.4075,2.251534,0.055833
367,33,447,1153,0.279375,0.9175,0.45086,0.9175,0.54914,0.604613,407,2.2543,0.059167
367,33,446,1154,0.27875,0.9175,0.451415,0.9175,0.548585,0.605111,0.4065,2.257073,0.06
367,33,418,1182,0.26125,0.9175,0.467516,0.9175,0.532484,0.619409,0.3925,2.33758,0.06
367,33,416,1184,0.26,0.9175,0.46871,0.9175,0.53129,0.620456,0.3915,2.34355,0.0605
367,33,415,1185,0.259375,0.9175,0.469309,0.9175,0.530691,0.620981,391,2.346547,0.0625
367,33,413,1187,0.258125,0.9175,0.470513,0.9175,0.529487,0.622034,0.39,2.352564,0.063333
367,33,412,1188,0.2575,0.9175,0.471117,0.9175,0.528883,0.622561,0.3895,2.355584,0.063667
366,34,411,1189,0.256875,915,0.471042,915,0.528958,0.62192,0.3885,2.355212,0.0645
365,35,411,1189,0.256875,0.9125,0.470361,0.9125,0.529639,0.620748,388,2.351804,65
365,35,408,1192,255,0.9125,0.472186,0.9125,0.527814,0.622336,0.3865,2.360931,0.065833
365,35,407,1193,0.254375,0.9125,0.472798,0.9125,0.527202,0.622867,386,2.36399,68
365,35,406,1194,0.25375,0.9125,0.473411,0.9125,0.526589,0.623399,0.3855,2.367056,0.068333
364,36,406,1194,0.25375,0.91,0.472727,0.91,0.527273,0.622222,385,2.363636,0.069167
364,36,405,1195,0.253125,0.91,0.473342,0.91,0.526658,0.622754,0.3845,2.36671,0.069476
364,36,404,1196,0.2525,0.91,0.473958,0.91,0.526042,0.623288,384,2.369792,0.07
361,39,380,1220,0.2375,0.9025,0.487179,0.9025,0.512821,0.632778,0.3705,2.435897,0.071033
361,39,379,1221,0.236875,0.9025,0.487838,0.9025,0.512162,0.633333,0.37,2.439189,0.07125
361,39,378,1222,0.23625,0.9025,0.488498,0.9025,0.511502,0.633889,0.3695,2.44249,0.073715
361,39,377,1223,0.235625,0.9025,0.48916,0.9025,0.51084,0.634446,369,2.445799,74
361,39,376,1224,235,0.9025,0.489824,0.9025,0.510176,0.635004,0.3685,2.449118,0.074048
361,39,375,1225,0.234375,0.9025,0.490489,0.9025,0.509511,0.635563,368,2.452446,77
361,39,374,1226,0.23375,0.9025,0.491156,0.9025,0.508844,0.636123,0.3675,2.455782,0.077929
361,39,373,1227,0.233125,0.9025,0.491826,0.9025,0.508174,0.636684,367,2.459128,0.08
361,39,371,1229,0.231875,0.9025,0.493169,0.9025,0.506831,0.637809,366,2.465847,0.08
361,39,355,1245,0.221875,0.9025,0.50419,0.9025,0.49581,0.646953,358,2.52095,0.08
361,39,354,1246,0.22125,0.9025,0.504895,0.9025,0.495105,0.647534,0.3575,2.524476,0.083333
361,39,353,1247,0.220625,0.9025,0.505602,0.9025,0.494398,0.648115,357,2.528011,0.083333
361,39,352,1248,0.22,0.9025,0.506311,0.9025,0.493689,0.648697,0.3565,2.531557,0.083333
361,39,350,1250,0.21875,0.9025,0.507736,0.9025,0.492264,0.649865,0.3555,2.538678,0.083667
361,39,349,1251,0.218125,0.9025,0.508451,0.9025,0.491549,0.65045,355,2.542254,0.0855
361,39,348,1252,0.2175,0.9025,0.509168,0.9025,0.490832,0.651037,0.3545,2.545839,0.09
361,39,347,1253,0.216875,0.9025,0.509887,0.9025,0.490113,0.651625,354,2.549435,0.09
360,40,334,1266,0.20875,0.9,0.518732,0.9,0.481268,0.658135,347,2.59366,0.091667
359,41,334,1266,0.20875,0.8975,0.518038,0.8975,0.481962,0.656908,0.3465,2.590188,0.093667
359,41,333,1267,0.208125,0.8975,0.518786,0.8975,0.481214,0.657509,346,2.593931,0.094833
359,41,332,1268,0.2075,0.8975,0.519537,0.8975,0.480463,0.658112,0.3455,2.597685,0.095306
359,41,331,1269,0.206875,0.8975,0.52029,0.8975,0.47971,0.658716,345,2.601449,0.1
359,41,330,1270,0.20625,0.8975,0.521045,0.8975,0.478955,0.65932,0.3445,2.605225,0.1
357,43,323,1277,0.201875,0.8925,525,0.8925,475,0.661111,0.34,2625,0.1
357,43,322,1278,0.20125,0.8925,0.525773,0.8925,0.474227,0.661724,0.3395,2.628866,0.104286
357,43,321,1279,0.200625,0.8925,0.526549,0.8925,0.473451,0.662338,339,2.632743,0.106762
357,43,320,1280,0.2,0.8925,0.527326,0.8925,0.472674,0.662953,0.3385,2.636632,0.107333
357,43,319,1281,0.199375,0.8925,0.528107,0.8925,0.471893,0.663569,338,2.640533,0.11
354,46,304,1296,0.19,885,0.537994,885,0.462006,0.669187,329,2.68997,0.11125
354,46,303,1297,0.189375,885,0.538813,885,0.461187,0.66982,0.3285,2.694064,0.115608
353,47,301,1299,0.188125,0.8825,0.539755,0.8825,0.460245,0.669829,327,2.698777,0.117326
352,48,299,1301,0.186875,0.88,0.540707,0.88,0.459293,0.669838,0.3255,2.703533,0.119167
352,48,298,1302,0.18625,0.88,0.541538,0.88,0.458462,0.670476,325,2.707692,0.12
351,49,292,1308,0.1825,0.8775,0.545879,0.8775,0.454121,0.673058,0.3215,2.729393,121
351,49,291,1309,0.181875,0.8775,0.546729,0.8775,0.453271,0.673704,321,2.733645,0.125307
351,49,290,1310,0.18125,0.8775,0.547582,0.8775,0.452418,0.674352,0.3205,2.73791,0.128786
351,49,289,1311,0.180625,0.8775,0.548438,0.8775,0.451562,675,0.32,2.742188,0.129187
350,50,289,1311,0.180625,875,0.547731,875,0.452269,0.673725,0.3195,2.738654,0.12954
350,50,288,1312,0.18,875,0.548589,875,0.451411,0.674374,319,2.742947,0.13
348,52,278,1322,0.17375,0.87,0.555911,0.87,0.444089,0.678363,313,2.779553,0.13
348,52,277,1323,0.173125,0.87,0.5568,0.87,0.4432,0.679024,0.3125,2784,0.13281
348,52,276,1324,0.1725,0.87,0.557692,0.87,0.442308,0.679688,312,2.788462,0.133667
348,52,275,1325,0.171875,0.87,0.558587,0.87,0.441413,0.680352,0.3115,2.792937,137
348,52,274,1326,0.17125,0.87,0.559486,0.87,0.440514,0.681018,311,2.797428,138
348,52,273,1327,0.170625,0.87,0.560386,0.87,0.439614,0.681685,0.3105,2.801932,0.14
346,54,265,1335,0.165625,865,0.566285,865,0.433715,0.684471,0.3055,2.831424,0.140667
346,54,264,1336,165,865,0.567213,865,0.432787,0.685149,305,2.836066,0.140801
346,54,263,1337,0.164375,865,0.568144,865,0.431856,0.685828,0.3045,2.840722,0.140833
346,54,262,1338,0.16375,865,0.569079,865,0.430921,0.686508,304,2.845395,0.143413
346,54,261,1339,0.163125,865,0.570016,865,0.429984,0.68719,0.3035,2.850082,0.145635
346,54,259,1341,0.161875,865,0.571901,865,0.428099,0.688557,0.3025,2.859504,0.145837
346,54,258,1342,0.16125,865,0.572848,865,0.427152,0.689243,302,2.864238,0.146357
346,54,257,1343,0.160625,865,0.573798,865,0.426202,0.68993,0.3015,2.868988,0.15
346,54,256,1344,0.16,865,0.574751,865,0.425249,0.690619,301,2.873754,0.15
345,55,249,1351,0.155625,0.8625,0.580808,0.8625,0.419192,0.694165,297,2.90404,0.1525
345,55,248,1352,155,0.8625,0.581788,0.8625,0.418212,0.694864,0.2965,2.908938,0.1525
345,55,246,1354,0.15375,0.8625,0.583756,0.8625,0.416244,0.696266,0.2955,2.918782,0.153863
345,55,245,1355,0.153125,0.8625,0.584746,0.8625,0.415254,0.69697,295,2.923729,157
345,55,244,1356,0.1525,0.8625,0.585739,0.8625,0.414261,0.697674,0.2945,2.928693,0.15736
345,55,243,1357,0.151875,0.8625,0.586735,0.8625,0.413265,0.698381,294,2.933673,0.157667
345,55,242,1358,0.15125,0.8625,0.587734,0.8625,0.412266,0.699088,0.2935,2.938671,0.158642
345,55,241,1359,0.150625,0.8625,0.588737,0.8625,0.411263,0.699797,293,2.943686,0.16
345,55,235,1365,0.146875,0.8625,0.594828,0.8625,0.405172,0.704082,0.29,2.974138,0.163488
345,55,234,1366,0.14625,0.8625,0.595855,0.8625,0.404145,0.704801,0.2895,2.979275,0.164595
345,55,233,1367,0.145625,0.8625,0.596886,0.8625,0.403114,0.705521,289,2.984429,0.168021
345,55,232,1368,145,0.8625,0.59792,0.8625,0.40208,0.706244,0.2885,2.989601,0.169092
345,55,231,1369,0.144375,0.8625,0.598958,0.8625,0.401042,0.706967,288,2.994792,0.17
345,55,225,1375,0.140625,0.8625,0.605263,0.8625,0.394737,0.71134,285,3.026316,0.170667
344,56,225,1375,0.140625,0.86,0.604569,0.86,0.395431,0.71001,0.2845,3.022847,0.172706
344,56,224,1376,0.14,0.86,0.605634,0.86,0.394366,0.710744,284,3.028169,0.173333
344,56,223,1377,0.139375,0.86,0.606702,0.86,0.393298,0.711479,0.2835,3.03351,0.175357
344,56,222,1378,0.13875,0.86,0.607774,0.86,0.392226,0.712215,283,3.038869,0.177333
344,56,221,1379,0.138125,0.86,0.60885,0.86,0.39115,0.712953,0.2825,3.044248,0.179816
344,56,220,1380,0.1375,0.86,0.609929,0.86,0.390071,0.713693,282,3.049645,0.18
344,56,214,1386,0.13375,0.86,0.616487,0.86,0.383513,0.718163,279,3.082437,0.18
344,56,213,1387,0.133125,0.86,0.617594,0.86,0.382406,0.718913,0.2785,3.087971,0.181944
344,56,212,1388,0.1325,0.86,0.618705,0.86,0.381295,0.719665,278,3.093525,0.187724
344,56,211,1389,0.131875,0.86,0.61982,0.86,0.38018,0.720419,0.2775,3.099099,0.19
343,57,204,1396,0.1275,0.8575,0.627057,0.8575,0.372943,0.724393,0.2735,3.135283,0.195389
343,57,203,1397,0.126875,0.8575,0.628205,0.8575,0.371795,0.725159,273,3.141026,196
342,58,203,1397,0.126875,855,0.627523,855,0.372477,0.72381,0.2725,3.137615,0.197574
342,58,202,1398,0.12625,855,0.628676,855,0.371324,0.724576,272,3.143382,0.197992
342,58,201,1399,0.125625,855,0.629834,855,0.370166,0.725345,0.2715,3.149171,0.198253
342,58,200,1400,125,855,0.630996,855,0.369004,0.726115,271,3.154982,0.2
340,60,196,1404,0.1225,0.85,0.634328,0.85,0.365672,0.726496,268,3.171642,0.203333
340,60,195,1405,0.121875,0.85,0.635514,0.85,0.364486,0.727273,0.2675,3.17757,0.203333
340,60,194,1406,0.12125,0.85,0.636704,0.85,0.363296,0.728051,267,3.183521,0.206929
339,61,194,1406,0.12125,0.8475,0.636023,0.8475,0.363977,0.726688,0.2665,3.180113,0.207293
338,62,194,1406,0.12125,845,0.635338,845,0.364662,0.725322,266,3.176692,0.21
336,64,186,1414,0.11625,0.84,0.643678,0.84,0.356322,0.72885,261,3.218391,0.21
336,64,185,1415,0.115625,0.84,0.644914,0.84,0.355086,0.729642,0.2605,3.224568,0.210833
336,64,184,1416,115,0.84,0.646154,0.84,0.353846,0.730435,0.26,3.230769,0.213017
336,64,183,1417,0.114375,0.84,0.647399,0.84,0.352601,0.73123,0.2595,3.236994,0.214714
336,64,182,1418,0.11375,0.84,0.648649,0.84,0.351351,0.732026,259,3.243243,0.22
335,65,177,1423,0.110625,0.8375,0.654297,0.8375,0.345703,0.734649,256,3.271484,0.224833
335,65,176,1424,0.11,0.8375,0.655577,0.8375,0.344423,0.735456,0.2555,3.277886,0.23
335,65,171,1429,0.106875,0.8375,0.662055,0.8375,0.337945,0.739514,253,3.310277,0.230591
335,65,170,1430,0.10625,0.8375,0.663366,0.8375,0.336634,0.740331,0.2525,3.316832,235
335,65,169,1431,0.105625,0.8375,0.664683,0.8375,0.335317,0.74115,252,3.323413,0.2375
335,65,168,1432,105,0.8375,0.666004,0.8375,0.333996,0.741971,0.2515,3.33002,0.24
333,67,165,1435,0.103125,0.8325,0.668675,0.8325,0.331325,0.741648,249,3.343373,0.240167
333,67,164,1436,0.1025,0.8325,0.67002,0.8325,0.32998,0.742475,0.2485,3.350101,0.243821
333,67,163,1437,0.101875,0.8325,0.671371,0.8325,0.328629,0.743304,248,3.356855,0.244167
333,67,162,1438,0.10125,0.8325,0.672727,0.8325,0.327273,0.744134,0.2475,3.363636,0.245333
332,68,162,1438,0.10125,0.83,0.672065,0.83,0.327935,0.742729,247,3.360324,0.25
331,69,161,1439,0.100625,0.8275,0.672764,0.8275,0.327236,0.742152,246,3.363821,0.25
331,69,160,1440,0.1,0.8275,0.674134,0.8275,0.325866,0.742985,0.2455,3.370672,0.26
330,70,158,1442,0.09875,825,0.67623,825,0.32377,0.743243,244,3.381148,0.26
329,71,158,1442,0.09875,0.8225,0.675565,0.8225,0.324435,0.741826,0.2435,3.377823,0.2625
329,71,157,1443,0.098125,0.8225,0.676955,0.8225,0.323045,0.742664,243,3.384774,0.263484
328,72,156,1444,0.0975,0.82,0.677686,0.82,0.322314,0.742081,242,3.38843,0.264095
328,72,155,1445,0.096875,0.82,0.679089,0.82,0.320911,0.742922,0.2415,3.395445,0.27
327,73,149,1451,0.093125,0.8175,0.686975,0.8175,0.313025,0.746575,238,3.434874,0.274333
327,73,148,1452,0.0925,0.8175,0.688421,0.8175,0.311579,0.747429,0.2375,3.442105,0.28
326,74,144,1456,0.09,815,0.693617,815,0.306383,0.749425,235,3.468085,0.283167
326,74,143,1457,0.089375,815,0.695096,815,0.304904,0.750288,0.2345,3.47548,0.284524
325,75,143,1457,0.089375,0.8125,0.694444,0.8125,0.305556,0.748848,234,3.472222,0.29
323,77,142,1458,0.08875,0.8075,0.694624,0.8075,0.305376,0.746821,0.2325,3.473118,0.290381
323,77,141,1459,0.088125,0.8075,0.696121,0.8075,0.303879,0.747685,232,3.480603,0.2925
323,77,140,1460,0.0875,0.8075,0.697624,0.8075,0.302376,0.748552,0.2315,3.488121,0.293333
322,78,140,1460,0.0875,805,0.69697,805,0.30303,0.7471,231,3.484848,0.297262
321,79,140,1460,0.0875,0.8025,0.696312,0.8025,0.303688,0.745645,0.2305,3.481562,0.3
316,84,138,1462,0.08625,0.79,0.696035,0.79,0.303965,0.740047,227,3.480176,0.301667
316,84,137,1463,0.085625,0.79,0.697572,0.79,0.302428,0.740914,0.2265,3.487859,0.303236
316,84,136,1464,85,0.79,0.699115,0.79,0.300885,0.741784,226,3.495575,0.308361
316,84,135,1465,0.084375,0.79,0.700665,0.79,0.299335,0.742656,0.2255,3.503326,0.309329
315,85,135,1465,0.084375,0.7875,0.7,0.7875,0.3,0.741176,225,3.5,0.31
314,86,134,1466,0.08375,785,0.700893,785,0.299107,0.740566,224,3.504464,0.314907
313,87,134,1466,0.08375,0.7825,0.700224,0.7825,0.299776,0.739079,0.2235,3.501119,0.318667
312,88,134,1466,0.08375,0.78,0.699552,0.78,0.300448,0.737589,223,3.497758,0.32
311,89,131,1469,0.081875,0.7775,0.70362,0.7775,0.29638,0.738717,221,3.5181,0.320718
310,90,131,1469,0.081875,775,0.702948,775,0.297052,0.737218,0.2205,3.514739,0.324309
308,92,130,1470,0.08125,0.77,0.703196,0.77,0.296804,0.735084,219,3.515982,0.324968
308,92,129,1471,0.080625,0.77,0.704805,0.77,0.295195,0.735962,0.2185,3.524027,0.326667
308,92,128,1472,0.08,0.77,0.706422,0.77,0.293578,0.736842,218,3.53211,0.33
304,96,124,1476,0.0775,0.76,0.71028,0.76,0.28972,0.7343,214,3.551402,0.336393
304,96,123,1477,0.076875,0.76,0.711944,0.76,0.288056,0.735187,0.2135,3.559719,0.337333
304,96,122,1478,0.07625,0.76,0.713615,0.76,0.286385,0.736077,213,3.568075,0.34
304,96,118,1482,0.07375,0.76,0.720379,0.76,0.279621,0.739659,211,3.601896,0.340595
304,96,117,1483,0.073125,0.76,0.72209,0.76,0.27791,0.74056,0.2105,3.610451,0.341738
304,96,115,1485,0.071875,0.76,0.725537,0.76,0.274463,0.742369,0.2095,3.627685,0.343508
303,97,115,1485,0.071875,0.7575,0.72488,0.7575,0.27512,0.740831,209,3.624402,0.346167
303,97,114,1486,0.07125,0.7575,0.726619,0.7575,0.273381,0.741738,0.2085,3.633094,0.347287
302,98,113,1487,0.070625,755,0.727711,755,0.272289,0.741104,0.2075,3.638554,0.35
301,99,112,1488,0.07,0.7525,0.728814,0.7525,0.271186,0.740467,0.2065,3.644068,0.354738
300,100,112,1488,0.07,0.75,0.728155,0.75,0.271845,0.738916,206,3.640777,0.355054
299,101,112,1488,0.07,0.7475,0.727494,0.7475,0.272506,0.737361,0.2055,3.63747,0.359526
298,102,112,1488,0.07,745,0.726829,745,0.273171,0.735802,205,3.634146,0.36
298,102,107,1493,0.066875,745,0.735802,745,0.264198,0.740373,0.2025,3.679012,0.361651
297,103,107,1493,0.066875,0.7425,0.735149,0.7425,0.264851,0.738806,202,3.675743,0.363294
296,104,107,1493,0.066875,0.74,0.734491,0.74,0.265509,0.737235,0.2015,3.672457,0.365307
295,105,107,1493,0.066875,0.7375,0.733831,0.7375,0.266169,0.735661,201,3.669154,0.370364
294,106,106,1494,0.06625,735,735,735,265,735,0.2,3675,0.370889
294,106,105,1495,0.065625,735,0.736842,735,0.263158,0.73592,0.1995,3.684211,0.38
292,108,103,1497,0.064375,0.73,0.739241,0.73,0.260759,0.734591,0.1975,3.696203,0.383931
291,109,103,1497,0.064375,0.7275,0.738579,0.7275,0.261421,0.732997,197,3.692893,0.385575
289,111,103,1497,0.064375,0.7225,0.737245,0.7225,0.262755,0.729798,196,3.686224,0.386021
